numero_radicado;nombre;fecha_radicacion;texto_pqrs;clasificacion;estado_pqrs
2024-001;Juan Pérez;2024-01-15;Solicito información sobre el estado de la calle 45;Petición;En proceso
2024-002;María García;2024-01-16;Denuncio un hueco en la avenida principal;Denuncia;Pendiente
2024-003;Carlos López;2024-01-17;Quiero saber cuándo se arreglará el semáforo;Petición;En revisión
2024-004;Ana Rodríguez;2024-01-18;Me quejo del mal estado de las aceras;Queja;En proceso
2024-005;Luis Martínez;2024-01-19;Sugiero instalar más bancas en el parque;Sugerencia;Pendiente
2024-006;Carmen Silva;2024-01-20;Reclamo por el retraso en la obra;Reclamo;En revisión
2024-007;Roberto Díaz;2024-01-21;Solicito mantenimiento del alumbrado público;Petición;En proceso
2024-008;Patricia Ruiz;2024-01-22;Denuncio vandalismo en la plaza;Denuncia;Pendiente
2024-009;Fernando Torres;2024-01-23;Quiero información sobre el proyecto de ciclorrutas;Petición;En revisión
2024-010;Isabel Vargas;2024-01-24;Me quejo del ruido de la construcción;Queja;En proceso
